date,product_id,sales_units,price,discount,stock_level,rating,is_sale_period,holiday,weather,ad_spend,initial_stock,daily_restock,warehouse_id
2023-01-01,Colorbar Ultimate Eyeliner,62,1887.06,4.93,397,4.8,0,0,Snowy,39266.47,965,50,W3
2023-01-01,Nyx Soft Matte Lip Cream,49,3342.11,29.38,314,4.3,0,0,Sunny,16207.79,551,0,W1
2023-01-01,Neutrogena Hydro Boost Water Gel,36,4122.04,29.19,101,4.0,0,0,Stormy,17080.07,706,0,W1
2023-01-01,Smashbox Photo Finish Pressed Powder,61,4952.91,6.65,434,4.9,1,0,Rainy,6095.93,923,50,W3
2023-01-01,Faces Canada Magneteyes Mascara,22,2165.85,4.89,296,4.7,1,0,Rainy,5839.42,662,0,W1
2023-01-01,Elle 18 Color Pop Nail Polish,44,3916.88,21.58,393,4.3,0,0,Sunny,7920.78,982,0,W1
2023-01-01,Anastasia Beverly Hills Modern Renaissance Eyeshadow,59,1894.34,18.52,855,3.5,0,0,Sunny,39317.04,914,0,W2
2023-01-02,Elle 18 Color Pop Nail Polish,61,3709.12,24.02,86,3.6,0,0,Stormy,16187.82,915,50,W3
2023-01-02,Sugar Ace Of Face Foundation Stick,35,660.31,9.06,912,5.0,0,0,Snowy,41153.74,947,50,W2
2023-01-02,Colorbar Ultimate Eyeliner,54,2374.3,17.51,710,4.3,1,0,Sunny,36394.73,870,100,W2
2023-01-02,Neutrogena Hydro Boost Water Gel,54,4934.53,18.72,314,3.8,0,1,Stormy,22055.55,548,0,W3
2023-01-02,Nyx Soft Matte Lip Cream,71,4364.49,4.19,521,3.7,0,0,Rainy,14399.13,739,50,W1
2023-01-03,Neutrogena Hydro Boost Water Gel,27,4458.58,11.12,205,4.0,0,1,Stormy,15649.36,956,50,W3
2023-01-03,Estée Lauder Double Wear Stay-in-Place Concealer,36,3717.27,0.84,575,4.0,0,0,Snowy,23010.88,611,50,W1
2023-01-03,Anastasia Beverly Hills Modern Renaissance Eyeshadow,32,2479.84,15.3,436,5.0,0,0,Sunny,18207.38,795,0,W1
2023-01-03,Smashbox Photo Finish Pressed Powder,27,1083.55,5.41,280,4.1,0,0,Snowy,28535.32,927,0,W3
2023-01-03,Sugar Ace Of Face Foundation Stick,69,3667.56,25.91,395,4.2,0,0,Stormy,13622.05,970,0,W2
2023-01-03,Minimalist Vitamin C 10% Serum,49,4915.92,4.18,387,4.9,0,0,Stormy,29169.94,633,50,W2
2023-01-03,Colorbar Ultimate Eyeliner,61,2847.12,9.2,330,4.6,0,0,Rainy,5407.3,801,100,W2
2023-01-03,Faces Canada Magneteyes Mascara,45,4786.36,22.33,607,4.9,0,0,Sunny,11068.03,935,50,W1
2023-01-03,Elle 18 Color Pop Nail Polish,40,3730.54,16.28,193,4.4,0,0,Sunny,5125.15,969,0,W1
2023-01-04,Sugar Ace Of Face Foundation Stick,80,1920.96,10.43,445,3.6,0,0,Rainy,24738.05,766,0,W1
2023-01-04,Anastasia Beverly Hills Modern Renaissance Eyeshadow,40,3377.83,23.95,755,4.4,0,0,Sunny,8148.68,795,100,W1
2023-01-04,Neutrogena Hydro Boost Water Gel,49,4252.52,22.12,609,3.9,0,0,Sunny,36041.52,987,50,W2
2023-01-04,Estée Lauder Double Wear Stay-in-Place Concealer,26,1908.06,5.32,67,4.7,0,0,Rainy,26310.03,658,0,W1
2023-01-04,Colorbar Ultimate Eyeliner,18,1910.46,29.63,65,4.8,0,0,Sunny,8284.17,598,0,W3
2023-01-04,Faces Canada Magneteyes Mascara,64,2789.07,26.72,695,4.0,0,0,Snowy,44848.48,888,50,W3
2023-01-05,Smashbox Photo Finish Pressed Powder,56,4622.12,1.04,484,4.6,0,1,Stormy,30646.93,880,0,W2
2023-01-05,Minimalist Vitamin C 10% Serum,25,4833.88,16.55,341,4.5,0,1,Sunny,13311.4,713,0,W2
2023-01-05,Faces Canada Magneteyes Mascara,25,1573.38,25.01,733,3.6,0,0,Sunny,27049.11,962,0,W3
2023-01-05,Estée Lauder Double Wear Stay-in-Place Concealer,48,3332.05,18.09,288,5.0,0,1,Snowy,31278.2,967,200,W2
2023-01-05,Neutrogena Hydro Boost Water Gel,47,1117.58,7.95,367,4.6,0,0,Sunny,27871.23,916,50,W1
2023-01-05,Sugar Ace Of Face Foundation Stick,27,3253.77,1.19,537,4.5,1,1,Sunny,5240.66,592,100,W2
2023-01-05,Elle 18 Color Pop Nail Polish,62,1296.7,26.97,0,3.9,0,0,Sunny,19668.47,521,0,W2
2023-01-06,Anastasia Beverly Hills Modern Renaissance Eyeshadow,59,4531.94,17.18,587,4.6,0,0,Sunny,22331.52,931,100,W2
2023-01-06,Smashbox Photo Finish Pressed Powder,45,3783.26,19.49,543,4.4,0,0,Snowy,21785.48,588,200,W3
2023-01-06,Colorbar Ultimate Eyeliner,41,1918.51,21.9,571,4.8,1,0,Sunny,30359.41,913,100,W1
2023-01-06,Minimalist Vitamin C 10% Serum,18,2362.51,2.76,513,4.4,0,0,Sunny,12056.07,798,200,W2
2023-01-06,Faces Canada Magneteyes Mascara,40,4611.22,28.29,293,4.6,0,0,Sunny,40561.71,524,50,W3
2023-01-06,Sugar Ace Of Face Foundation Stick,30,3055.42,1.99,485,4.7,0,0,Rainy,32935.35,973,200,W2
2023-01-06,Estée Lauder Double Wear Stay-in-Place Concealer,62,2975.41,29.41,404,3.6,0,0,Snowy,10299.97,850,100,W3
2023-01-06,Nyx Soft Matte Lip Cream,31,4449.65,13.89,504,4.3,0,1,Sunny,5537.59,790,100,W3
2023-01-07,Nyx Soft Matte Lip Cream,26,650.28,11.87,303,4.2,0,0,Sunny,16414.58,794,50,W1
2023-01-07,Colorbar Ultimate Eyeliner,40,4071.3,8.89,337,4.2,1,0,Snowy,5510.44,844,0,W3
2023-01-07,Elle 18 Color Pop Nail Polish,40,4959.32,28.37,45,3.8,1,0,Sunny,8268.22,887,0,W1
2023-01-07,Anastasia Beverly Hills Modern Renaissance Eyeshadow,66,769.74,11.17,659,4.2,0,0,Rainy,24876.84,790,200,W1
2023-01-07,Estée Lauder Double Wear Stay-in-Place Concealer,66,2164.35,22.7,65,3.8,0,0,Sunny,42037.77,893,50,W1
2023-01-08,Colorbar Ultimate Eyeliner,21,4985.35,8.98,585,4.1,0,0,Rainy,35567.61,606,50,W2
2023-01-08,Elle 18 Color Pop Nail Polish,29,4634.32,22.25,805,4.3,0,1,Sunny,15417.51,834,50,W1
2023-01-08,Sugar Ace Of Face Foundation Stick,52,4900.88,7.45,439,5.0,0,0,Sunny,31516.36,776,50,W2
2023-01-08,Nyx Soft Matte Lip Cream,30,927.24,8.67,562,4.9,0,0,Sunny,29521.29,699,0,W2
2023-01-08,Anastasia Beverly Hills Modern Renaissance Eyeshadow,29,2919.77,1.69,501,4.1,0,0,Sunny,21344.22,782,0,W3
2023-01-09,Estée Lauder Double Wear Stay-in-Place Concealer,20,2488.89,15.76,445,3.6,0,0,Sunny,26295.75,756,100,W2
2023-01-09,Faces Canada Magneteyes Mascara,45,4963.42,26.48,348,3.8,1,0,Sunny,9990.35,591,0,W3
2023-01-09,Elle 18 Color Pop Nail Polish,1,4997.26,22.88,213,4.9,0,0,Rainy,10057.31,653,0,W2
2023-01-09,Smashbox Photo Finish Pressed Powder,41,1565.03,28.33,541,5.0,0,0,Snowy,25168.42,671,50,W2
2023-01-09,Anastasia Beverly Hills Modern Renaissance Eyeshadow,62,4051.97,3.15,527,4.6,0,0,Sunny,35050.26,590,50,W3
2023-01-10,Anastasia Beverly Hills Modern Renaissance Eyeshadow,67,1709.2,9.56,339,3.6,0,0,Snowy,39082.73,573,50,W3
2023-01-10,Sugar Ace Of Face Foundation Stick,51,2408.59,1.45,473,3.9,0,0,Rainy,16142.21,832,50,W2
2023-01-10,Smashbox Photo Finish Pressed Powder,15,3439.05,12.42,478,3.5,0,0,Snowy,24548.75,914,0,W1
2023-01-10,Elle 18 Color Pop Nail Polish,38,3800.21,5.52,447,4.7,0,0,Snowy,26130.64,521,0,W2
2023-01-10,Colorbar Ultimate Eyeliner,37,1500.57,22.44,69,4.4,0,0,Snowy,24447.99,533,50,W3
2023-01-11,Smashbox Photo Finish Pressed Powder,78,2423.69,7.98,341,4.3,1,0,Snowy,39518.92,501,100,W1
2023-01-11,Faces Canada Magneteyes Mascara,47,4727.12,5.58,394,4.6,0,0,Rainy,43999.86,743,0,W1
2023-01-11,Nyx Soft Matte Lip Cream,68,3880.8,14.32,488,4.2,0,0,Sunny,9546.33,662,0,W1
2023-01-11,Anastasia Beverly Hills Modern Renaissance Eyeshadow,53,1858.51,19.34,456,4.5,0,0,Rainy,17526.55,852,50,W2
2023-01-11,Minimalist Vitamin C 10% Serum,46,4557.58,26.49,576,4.3,0,0,Sunny,36169.04,833,50,W2
2023-01-11,Estée Lauder Double Wear Stay-in-Place Concealer,44,3388.86,27.47,603,4.7,0,0,Sunny,24702.24,647,0,W1
